OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
71073,LOVES TRAVEL STOP #803,I-57 EXIT 54B,Marion,IL,540,3.739,35.6580312,-81.9633241
71062,MAVERIK COUNTRY STORE #637,"I-70, EXIT 56 & US-89",SALINA,UT,835,3.44233333,41.799908,-111.832766
71074,Speedway #7764,SR-72 & SR-25,Dundee,IL,293,3.279,42.091312,-88.251408
71065,MAVERIK COUNTRY STORE #429,US-40 & SR-121,Roosevelt,UT,835,3.439,41.799908,-111.832766
71064,LOVES TRAVEL STOP #798,I-57 EXIT 212,Tuscola,IL,280,3.289,39.78739,-88.27414
71067,7-ELEVEN #41219,I-385 EXIT 9,Laurens,SC,30,3.099,34.556159,-82.006752
71080,BIG INDIAN SMOKE SHOP,I-90 & US-20,Irving,NY,38,2.929,42.573469,-79.085246
71066,Circle K #2745067,"I-75, EXIT 155",Macon,GA,85,3.089,32.806185,-83.569675
71071,KWIK TRIP #1074,SR-35,Somerset,WI,448,3.524,45.126277,-92.669106
71083,SPRINT FOOD #701,US-78,Augusta,GA,195,3.22566666,33.440948,-81.996143
71073,LOVES TRAVEL STOP #803,I-57 EXIT 54B,Marion,IL,540,3.749,35.6580312,-81.9633241
71079,DK,SR-375,El Paso,TX,640,2.699,31.764552,-106.409239
71075,TEXAS TRAVEL CENTER,"I-35, EXIT 277",Jarrell,TX,595,2.83233333,30.866134,-97.586338
71080,BIG INDIAN SMOKE SHOP,I-90 & US-20,Irving,NY,38,3.029,42.573469,-79.085246
71090,CEFCO #2076,US-60 & SR-207,Panhandle,TX,585,2.94566666,35.33758,-101.38259
71076,Kwik Star #589,US-151,Marion,IA,380,3.524,42.036098,-91.587223
71084,FIESTA MART #42,US-75,Tulsa,OK,560,3.16566666,36.2504883,-95.928894
71094,BP,US-63 & SR-137,Eddyville,IA,320,3.379,41.153794,-92.627534
71077,COMMUNITY CO OPS LAKE PARK,US-10,Lake Park,MN,341,3.509,46.876548,-96.099767
71086,THORNTONS #318,SR-59 & SR-38,West Chicago,IL,290,3.699,41.863222,-88.195231
71085,Sunoco,SR-49,Greenville,OH,317,3.599,40.070347,-84.626659
71088,KARDES,US-151,Monticello,IA,335,3.399,42.209319,-91.193593
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.399,41.4331954,-87.7669154
71086,THORNTONS #318,SR-59 & SR-38,West Chicago,IL,290,3.649,41.863222,-88.195231
71091,BREAK TIME #3163,US-63 & CR-M,Moberly,MO,310,3.46233333,39.394334,-92.411174
71087,HALF SUN TRAVEL PLAZA,"I-90, EXIT 176",Moses Lake,WA,920,4.029,47.09915,-119.318518
71096,GAS N WASH,US-30 & SR-394,Chicago Heights,IL,365,3.499,41.488282,-87.57844
71087,HALF SUN TRAVEL PLAZA,"I-90, EXIT 176",Moses Lake,WA,920,3.569,47.09915,-119.318518
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.349,41.4331954,-87.7669154
71102,365 Food and Fuel,"I-35W/US-287, EXIT 54A & SR-183",Fort Worth,TX,637,2.97566666,32.800576,-97.322073
71095,HOBO PANTRY #29,US-84/SR-12 & SR-95,Gordon,AL,20,3.659,31.127585,-85.073614
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.459,41.4331954,-87.7669154
71103,FAT DOGS NORTH PLATTE SOUTH,"I-80, EXIT 177 & US-83",North Platte,NE,475,3.074,41.108553,-100.764937
71097,THORNTONS #329,"I-55, EXIT 267 & SR-53",Romeoville,IL,290,3.309,41.66825,-88.0635
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.409,41.4331954,-87.7669154
71104,SPINX #364,"I-26, EXIT 194",Summerville,SC,475,3.399,33.08428,-80.205694
71097,THORNTONS #329,"I-55, EXIT 267 & SR-53",Romeoville,IL,290,3.359,41.66825,-88.0635
71101,FOOD N FUEL,"I-55, EXIT 244 & SR-53",Elwood,IL,365,3.499,41.443738,-88.145362
71105,SHEPHERD 700,US-64 & CR-450,Alva,OK,337,3.219,36.798096,-98.637558
71098,DANDY MINI MART #74,US-6 & SR-187,Wysox,PA,32,3.999,41.774744,-76.398335
71107,SPARKYS ONE STOP,"US-20, EXIT 96 & SR-4",Rockwell City,IA,343,3.21566666,42.451569,-94.671553
71101,FOOD N FUEL,"I-55, EXIT 244 & SR-53",Elwood,IL,365,3.599,41.443738,-88.145362
71116,CEFCO #101,US-59 & SR-49,Jefferson,TX,766,2.899,32.755866,-94.355464
71108,Stuckeyâ€™s Travel Center West,"I-10, EXIT 819 & FM-1663",Anahuac,TX,610,2.80733333,29.776479,-94.670663
71106,SECURITY OIL,"I-135, EXIT 10B & SR-96",Wichita,KS,570,3.299,37.796387,-96.912674
71109,KWIK TRIP #1067,"SR-13, BETWEEN FAIRWAY & TRINITY DR",Phillips,WI,295,3.31566666,45.7073854,-90.4168766
71110,KWIK TRIP #1121,"I-94 & SR-26, EXIT 267",Watertown,WI,420,3.289,43.207075,-88.70834
71111,MAPCO #5167,"I-59, EXIT 21B & SR-35",Fort Payne,AL,285,3.479,34.424626,-85.738144
71112,BERKSHIRE ENERGY,"I-91, EXIT 8 & SR-80",New Haven,CT,100,3.549,41.323923,-72.886013
71121,HAT CREEK TRAVEL,"I-10/US-70, EXIT 82A & US-180",Deming,NM,640,2.919,32.270045,-107.754334
71113,PLATEU TRAVEL PLAZA,"I-95, EXIT 39A & US-1",Madras,OR,935,3.359,44.664172,-121.138276
71115,FASTBREAK #6,US-50/US-151 & US-41,Vincennes,IN,510,4.039,38.694196,-87.496708
71123,XPRESS FUEL DBA ONE9 #1264,"I-10, EXIT 203",Eloy,AZ,930,3.139,32.779905,-111.618557
71114,SHEETZ #672,"I-95, EXIT 11B & SR-606",Woodford,VA,180,2.899,38.132815,-77.508883
71118,THORNTONS #0331,"I-35/US-51, EXIT 3 & CR-9",Roscoe,IL,520,3.419,42.4583079,-88.9987611
71127,QUIKTRIP #4044,"I-10, EXIT 609",Seguin,TX,740,2.94566666,29.600494,-97.964142
71118,THORNTONS #0331,"I-35/US-51, EXIT 3 & CR-9",Roscoe,IL,520,3.469,42.4583079,-88.9987611
71123,ONE9 XPRESS FUEL #1264,"I-10, EXIT 203",Eloy,AZ,930,3.139,32.749355434194,-111.554834293718
71131,7-ELEVEN #38816,"I-85, EXIT 66 & US-29",Spartanburg,SC,210,3.30566666,34.932362677032,-82.215881292809
71117,AM-PM TRUCK STOP,"I-520/SR-415, EXIT 9 & SR-56",Augusta,GA,135,3.359,33.472494,-81.964397
71124,LOVES TRAVEL STOP #761,"I-10, EXIT 343 & US-301",Jacksonville,FL,75,3.849,30.5163245,-81.6328643
71133,AMIGOS TRAVEL CENTER,"I-35, EXIT 85 & FM-117",Dilley,TX,740,3.399,28.681067,-99.181905
71119,PARKER'S #69 (DISCOUNT AVAILABLE),"I-95/SR-405, EXIT 102 & US-80",Pooler,GA,195,3.12233333,32.113801,-81.249549
71132,CEFCO #104,US-259 & SR-315,Mount Enterprise,TX,618,2.959,31.926671,-94.682926
71134,ALLSUPS CONVENIENCE STORE #2376,US-54/US-285 & US-60,Vaughn,NM,580,3.499,34.601506,-105.209788
71120,GAS PRO TRAVEL CENTER,US-25 & SR-56,Waynesboro,GA,135,3.799,33.101996,-81.996749
71140,BP,"I-94, EXIT 267 & SR-26, EXIT 30",Jefferson,WI,420,3.209,43.00413,-88.80699
71138,LUMMI BAY MARKET,"I-5, EXIT 260",Bellingham,WA,850,3.759,48.732829,-122.669122
71126,QUIKTRIP #1177,I-77 & US-21,Blythewood,SC,46,3.07566666,34.176007,-80.969426
71141,CASEYS #3901,"I-55, EXIT 178 & CR-23",Lexington,IL,368,3.359,40.641579,-88.782133
71139,GAS N WASH,SR-47 & CR-9,Yorkville,IL,290,3.599,41.699045,-88.447458
71129,Queens Market,"I-85, EXIT 41 & SR-2480",Charlotte,NC,46,3.499,35.209891185345,-80.827901964531
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.269,42.266802,-89.088377
71141,CASEYS #3901,"I-55, EXIT 178 & CR-23",Lexington,IL,368,3.339,40.641579,-88.782133
71136,CIRCLE K #2706788,"I-795, EXIT 22 & US-70, EXIT 356",Goldsboro,NC,205,3.39233333,35.39771,-77.965282
71145,CASEYS #3905,I-74/US-421 EXIT 113,Shelbyville,IN,372,3.599,39.522942,-85.775886
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.349,42.266802,-89.088377
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.289,42.266802,-89.088377
71147,CASEYS #3910,US-177 & SR-33,Perkins,OK,560,3.01566666,35.976226,-97.027773
71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.229,42.266802,-89.088377
71148,CASEYS #1892,US-65,Sheffield,IA,433,3.15233333,42.893286,-93.215301
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.389,42.4888503,-87.9533958
71143,CASEYS #3904,SR-141,Manning,IA,319,3.209,41.906635,-95.063795
71149,KOUNTRY KORNER,SR-20,Mount Pleasant,MI,260,3.619,33.156221,-94.978778
71152,LOVES TRAVEL STOP #841,"US-24, EXIT 41",Napoleon,OH,550,3.705,41.391099,-84.124808
71144,CASEYS #3675,US-12 & US-75,Ortonville,MN,250,3.379,45.304825,-96.444966
71150,LOVES TRAVEL STOP #812,"I-84, EXIT 141",Bliss,ID,785,3.78566666,47.711161,-117.004099
71152,LOVES TRAVEL STOPS #841,"US-24, EXIT 41",Napoleon,OH,550,3.689,41.416354,-84.107046
71146,CASEYS #2968,US-34,Eagle,NE,413,3.239,-23.4421948,144.2492862
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.189,42.4888503,-87.9533958
71155,KWIK TRIP #1124,"SR-16, EXIT 184",Sussex,WI,444,3.37733333,43.132488,-88.18809
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.289,42.4888503,-87.9533958
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.339,42.4888503,-87.9533958
71158,CIRCLE K #2707533,"SR-570, EXIT 3 & SR-572",Lakeland,FL,225,3.53233333,28.044709,-81.907486
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.189,42.4888503,-87.9533958
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.289,42.4888503,-87.9533958
71160,CIRCLE K #4706316,"I-96, EXIT 46  & SR-6, EXIT 15",Caledonia,MI,371,3.699,42.839828,-85.531618
71154,KWIK TRIP #489,CR-3,DUNDAS,MN,448,3.499,44.427273,-93.198557
71153,KWIK TRIP #1083,SR-35,Osceola,WI,451,3.499,45.3111014,-92.7180993
71160,CIRCLE K #4706316,"I-96, EXIT 46  & SR-6, EXIT 15",Caledonia,MI,371,3.639,42.839828,-85.531618
71163,DANDY MINI MART #68,"I-86/SR-17, EXIT 51A & CR-64",Elmira,NY,32,3.899,42.095007,-76.789872
71161,CIRCLE K #2720931,"I-95, EXIT 107 & US-301",Kenly,NC,205,3.149,35.593341,-78.129837
71166,MAVERIK COUNTRY STORE #616,US-50,Montrose,CO,810,3.39566666,38.478034,-107.876806
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.389,41.4296627,-88.2285061
71162,CIRCLE K #4705694,US-20 & CR-245,Norwalk,OH,305,3.614,41.247522,-82.590489
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.489,41.4296627,-88.2285061
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.549,41.4296627,-88.2285061
71164,DANDY MINI MART #59,SR-287,Middlebury Center,PA,138,3.999,41.833346,-77.283462
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.449,41.4296627,-88.2285061
71171,TEXSTAR TRAVEL CENTER,I-35 EXIT 302,Temple,TX,765,2.91233333,31.114861,-97.356025
71165,PALMETTO EXPRESS #115,"I-26, EXIT 125 & US-176",Gaston,SC,135,3.199,33.867088682208,-81.036588008657
71168,LOVES TRAVEL STOP #797,"I-80, EXIT 176",Winnemucca,NV,966,3.744,40.9723383,-117.7279389
71177,COMO TRAVEL CENTER,"I-55, EXIT 257 & SR-310",Como,MS,435,3.079,34.961841,-89.565913
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.349,41.4296627,-88.2285061
71169,LOVES TRAVEL STOP #879,"I-69 EXIT,286 & US-24 & SR-9",Huntington,IN,370,3.50066666,40.882786,-85.49732
71179,7-ELEVEN #41332,"I-26, EXIT 76 & SR-219",Newberry,SC,210,3.33233333,34.292175,-81.54699
71170,LOVES TRAVEL STOP #849,"I-94, EXIT 292 & CR-21",Valley City,ND,390,3.969,46.9233717,-98.0030597
71172,ZIPPY JS #18,CR-577 & CR-80,Brenham,TX,670,3.199,30.169641,-96.380593
71181,7-ELEVEN #38637,"I-85, EXIT 72 & I-585/US-176",Spartanburg,SC,210,3.11566666,34.932362677032,-82.215881292809
71173,ENMARKET #828,"I-95/SR-405, EXIT 102 & US-80",Pooler,GA,195,3.08233333,32.087575,-81.277001
71186,7-ELEVEN #36837,US-29 & SR-904,Anderson,SC,30,3.089,34.634152,-82.597663
71185,SHEETZ #698,"I-78/US-22, EXIT 45 & SR-863",Kutztown,PA,90,3.329,40.582167,-75.708445
71176,QUIKTRIP #1710,US-23/SR-365,Gainesville,GA,16,3.34566666,34.279891,-83.879257
71188,QUIKTRIP #1722,"I-75, EXIT 153",Macon,GA,85,3.089,32.716239,-83.724312
71190,LOVES TRAVEL STOP #888,"I-80/US-30, EXIT 85 & SR-374",Green River,WY,835,3.707,41.516933,-109.468634
71187,KWIK TRIP #1041,SR-11 & CR-H,Sturtevant,WI,444,3.794,42.699241,-87.915306
71189,QUIKTRIP #1198,"I-20, EXIT 55",Lexington,SC,135,3.129,33.960547,-81.230049
71195,ASAP GENERAL STORE #301,"I-40, EXIT 108 & US-281/SR-8",Geary,OK,483,3.13233333,35.6360027,-98.3172363
71190,LOVES TRAVEL STOPS #888,"I-80/US-30, EXIT 85 & SR-374",Green River,WY,835,3.589,41.560036,-109.539637
71191,MAVERIK COUNTRY STORE #631,I-80/5600 WEST,Salt Lake City,UT,835,3.459,40.771968,-111.93868
71196,ASAP GENERAL STORE #302,SR-33 & SR 54,Thomas,OK,483,3.13233333,35.7435,-98.74558
71198,LOVES TRAVEL STOP #844,"I-90, EXIT 233 & SR-74",Saint Charles,MN,515,3.569,43.971916,-92.064964
71193,ASAP GENERAL STORE #308,US-60 & SR-123,Bartlesville,OK,560,3.191,36.75154,-96.00022
71200,LOVES TRAVEL STOP #730,"I-80, EXIT 440 & SR-50",Omaha,NE,319,3.28066666,41.109805,-102.949744
71199,LOVES TRAVEL STOP #814,"I-22, EXIT 14 & CR-35",Hamilton,AL,576,3.55566666,34.135317394735,-87.987864458237
71194,ASAP GENERAL STORE #104,"I-40, EXIT 84 & US-54",Weatherford,OK,483,3.13233333,35.53361,-98.65738
71202,QUIKTRIP #1181,"I-26, EXIT 154B & US-301",Orangeburg,SC,42,3.23566666,33.456638,-80.735304
71201,PRIDE TRAVEL CENTER,I-91 EXIT 33,Hartford,CT,100,3.509,41.756156,-72.706503
71197,ASAP GENERAL STORE #304,US-60/SR-51 & US-283,Arnett,OK,483,3.23233333,36.13519,-99.76654
71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.679,41.560219,-87.8526
71208,RACEWAY #6789,US-301 & SR-150,Richmond                                ,VA,180,3.429,37.447374,-77.441665
71206,JACKSONS FOOD STORES #138,US-95/SR-339 & SR-208,Yerington,NV,966,3.679,38.994294,-119.181286
71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.599,41.560219,-87.8526
71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.499,41.560219,-87.8526
71209,RACETRAC #2529,"I-75, EXIT 285 & SR-52",San Antonio,FL,225,3.31566666,28.324129,-82.332124
71218,KUM & GO #1435,US-65,Fair Grove,MO,535,3.15566666,37.385481,-93.15729
71210,RACETRAC #2515,I-820 & BUS-287,Fort Worth,TX,630,2.87733333,32.705555,-97.321622
71212,KUM & GO #0426,BUS-71,Springdale,AR,735,3.149,36.388547682796,-92.579221602435
71219,KUM & GO #1568,"I-44, EXIT 156",Waynesville,MO,535,3.099,37.807252,-92.222247
71211,KUM & GO #0138,US-67,Jacksonville,AR,695,3.099,34.867756,-92.10974
71213,KUM & GO #0429,US-62,Rogers,AR,735,3.009,35.839636873744,-90.367154576613
71221,LOVES TRAVEL STOP #786,I-435 EXIT 55,Kansas City,MO,400,3.389,38.001181,-100.996287
71214,MAVERIK #5317,"I-76, EXIT 22",Brighton,CO,800,3.234,39.971695,-104.749059
71215,MAVERIK #5319,SR-392 & SR-257,Windsor,CO,800,3.159,40.437449,-104.903932
71223,SCOOBA JUNCTION,US-45 & SR-16,Scooba                                  ,MS,705,3.21566666,32.830306,-88.460684
71216,Maverik Country Store #5337,"I-35, EXIT 102 & SR-210",Huxley,IA,320,3.09233333,41.894263,-93.600561
71217,KUM & GO #0185,US-65,Bondurant,IA,320,3.095,41.674157,-93.480566
71228,SHELL,"I-80, EXIT 279 & SR-10",Gibbon                                  ,NE,330,3.299,40.746909,-98.845838
71227,TEX BEST #529,SR-16 & SR-1604,Von Ormy,TX,740,3.049,29.288992,-98.644755
71232,GATEWAY TRAVEL CENTER,US-16 & US-85,Newcastle,WY,822,3.324,43.850369,-104.182693
71230,THE PRIDE OF LAKE COUNTY,US-12 & SR-53,Lake Zurich,IL,290,3.349,42.16659,-88.061987
71229,THE PRIDE OF PALATINE,"I-90, EXIT 65 & SR-62",Palatine,IL,290,3.399,42.080051,-88.078666
71246,TOOT N TOTUM #99,I-40 EXIT 75,Amarillo,TX,585,3.04566666,35.184972,-101.794894
71234,CHEVRON #352305,I-610 & SR-47,Chalmette,LA,725,3.139,29.946339,-89.987763
71233,Fuel America Travel Center #2,"I-35, EXIT 32",Encinal,TX,693,3.049,27.6138892,-99.523951
71248,RACETRAC #2560,"I-4, EXIT-55",Davenport,FL,140,3.289,28.158394,-81.638901
71240,LOVES TRAVEL STOP #764,I-24 EXIT 117 ,Hillsboro,TN,285,3.32566666,32.0095472,-97.0935144
71239,CASEYS #3926,"I-29, EXIT 84 & SR-118",Mound City,MO,400,3.15733333,40.13423,-95.234304
71249,RACETRAC #2589,"I-20, EXIT 185",Oxford,AL,587,2.999,33.602672,-85.831475
71244,MAVERIK COUNTRY STORE #644,"I-84/I-15, EXIT 344 & SR-39",Ogden,UT,835,3.37233333,41.799908,-111.832766
71241,WEIGLES #58,"I-40, Exit 356A & SR-58",Kingston                                ,TN,405,3.169,35.87282,-84.441289
71250,NAVAJO BLUE TRAVEL CENTER,I-40 EXIT 219,Flagstaff,AZ,930,3.609,35.166405,-111.269822
71245,MAVERIK COUNTRY STORE #651,"I-15, EXIT 67 & US-30",Pocatello,ID,825,3.40233333,42.8665492,-112.4435336
71242,LAST STOP TRAVEL CENTER,US-93,Willow Beach,AZ,910,3.49566666,35.715627,-114.484077
71252,QUIKTRIP #1178,"I-26, EXIT 54 & SR-72",Clinton,SC,210,3.099,34.495747,-81.846781
71251,RUTTERS #91,US-30 & SR-772,Gap,PA,208,4.199,40.544929,-77.369242
71247,LOVES TRAVEL STOP #848,"I-59, Exit 104",Sandersville,MS,705,3.16233333,31.783287,-89.057252
71253,QUIKTRIP #4066,"I-35, EXIT 122 & SR-173",Devine,TX,740,2.96566666,29.132835,-98.897627
71255,Fuel N Treat,"I-70/US-40, EXIT 84 & CR-J",Nelson                                  ,MO,401,3.284,38.953714,-93.087184
71256,SIGNAL FOOD STORE #120,US-60,Seymour                                 ,MO,535,3.02566666,37.150384,-92.752672
71260,LOVES TRAVEL STOP #881,US HWY 224 & OH 225,Diamond,OH,573,3.45233333,41.10755,-81.04968
71259,LOVES TRAVEL STOP #846,I-10 EXIT 10,Irvington,AL,715,3.16566666,30.5085926,-88.2337942
71257,FARMERS UNION SOUTHERN VALLEY,US-75 & SR-210,Wahpeton                                ,ND,341,3.499,46.05613,-96.6061
71264,MAVERIK COUNTRY STORE #649,I-25/US-85 EXIT 220 & SR-500,Albuquerque,NM,580,3.20566666,35.187094639587,-106.63978649433
71261,Una Travel Center,I-94 EXIT 228,Roseville,MI,325,3.899,42.48039,-82.934469
71266,LOVES TRAVEL STOP #787,"I-81, EXIT 30 & SR-70 ",Mosheim,TN,405,3.55566666,36.183919633154,-82.886057149425
71265,U SAVE FOOD STORES 1,SR-39/SR-55,Richwood,WV,44,3.599,38.2251015,-80.533325
71262,LOVES TRAVEL STOP #892,"I-70, EXIT 118 & SR-310",Etna,OH,315,3.46066666,39.893121,-83.722912
71268,MAVERIK COUNTRY STORE #650,SR 85 & W 900 S,West Jordan,UT,835,3.43233333,41.799908,-111.832766
71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.649,42.25361948784,-85.571010899361
71263,Loves Travel Stop # 660,"I-25, Exit 49",Walsenburg,CO,796,4.249,37.6246633,-104.7813835
71275,ALLSUPS CONVENIENCE STORE #2272,US-67/US-84,Bangs,TX,575,2.93233333,31.717394,-99.127167
71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.589,42.25361948784,-85.571010899361
71269,Maverik Country Store #652,I-84 & SR 79,Jerome,ID,787,3.394,42.7240114,-114.5185037
71277,CIRCLE K #2706619,I-75 EXIT 354,Ocala,FL,140,3.45733333,29.091293,-82.243454
71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.689,42.25361948784,-85.571010899361
71270,QUIKTRIP #7904,I-20 EXIT 285 ,Abilene,TX,575,2.87566666,32.48944,-99.746736
71278,Kwik Trip #1506,SR-26,Fort Atkinson,WI,420,3.57733333,42.904246,-88.855437
71281,Pride (One9 Fuel Network) #1213,"I-40, Exit 25",Yucca,AZ,910,3.559,34.863835,-114.143723
71271,MAVERIK COUNTRY STORE #672,SR-69,Dewey                                   ,AZ,930,3.219,34.52809,-112.2414272
71283,QUIKTRIP #7135,US-17 ,Hardeeville,SC,195,2.999,32.270309,-81.079178
71281,Pride Travel Center dba One9 #1213,"I-40, Exit 25",Yucca,AZ,910,3.559,34.86386,-114.143719
71276,Circle K #2706617,I-4 EXIT 28,Lakeland,FL,225,3.25066666,28.044709,-81.907486
71284,Loves Travel Stop #889,"I-22, Exit 30",Holly Springs,MS,435,3.31566666,34.767501,-89.444805
71287,RACETRAC #482,I-310 EXIT 2A,Saint Rose                              ,LA,725,3.12566666,29.971844,-90.307286
71282,QuikTrip #4128,SR-71,Bastrop,TX,595,2.96566666,30.103947,-97.306878
71288,SHEETZ #700,"I-270, EXIT 49 & SR-317",Groveport,OH,315,3.059,39.892785,-82.883252
71290,LOVES TRAVEL STOP #808,"US-19/SR-3, EXIT 3 & US-82",Albany,GA,10,3.789,31.62259399031,-84.146736466734
71285,Shrees Truck Stop Seattle,SR-509,Seattle,WA,962,3.799,47.532221,-122.335898
71289,7-ELEVEN #38835,I-75 EXIT 139,Fort Myers,FL,225,3.599,26.67332616363,-81.977265261291
71291,HUCKS FOOD & FUEL #351,"I-57, Exit 116",Salem                                   ,IL,574,3.099,38.6255,-88.96799
71286,RACETRAC #2323,I-75 EXIT 128,Fort Myers,FL,225,3.299,26.634022,-81.871743
71291,HUCKS FOOD & FUEL #351 DBA ONE9 #1286,"I-57, Exit 116",Salem                                   ,IL,574,3.239,38.6255,-88.96799
71298,QUIKTRIP #1923,"I-45, EXIT 229",Corsicana,TX,641,2.849,32.075858,-96.448011
71295,MOUNTAINEER MART #33,US-33/119,Buckhannon,WV,44,3.899,39.006007,-80.271228
71291,HUCKS FOOD & FUEL #351 DBA ONE9 #1286,"I-57, Exit 116",Salem                                   ,IL,574,3.139,38.6255,-88.96799
71307,Speedway #1221,"I-24/69, EXIT 27 & US-62",Calvert City,KY,415,3.449,37.001679,-88.320631
71299,QUIKTRIP #7903,"I-35, EXIT 331",Waco,TX,765,2.95566666,31.603243,-97.104274
71291,HUCKS FOOD & FUEL #351,"I-57, Exit 116",Salem                                   ,IL,574,3.139,38.6255,-88.96799
71308,QUIKTRIP #7145,"I-40, EXIT 239A",Lebanon,TN,460,2.91566666,36.185818,-86.266359
71300,SPEEDWAY #1407,"I-94, EXIT 145",Jackson,MI,385,3.549,42.237809512426,-84.357894208826
71300,SPEEDWAY #1407,"I-94, EXIT 145",Jackson,MI,385,3.599,42.237809512426,-84.357894208826
71301,Atlanta IL Visitors Center,I-55 EXIT 140,Atlanta,IL,280,3.399,40.260993,-89.231125
71305,AMIGO'S COUNTRY STORE,"I-35, EXIT 122 & SR-173",Devine,TX,740,3.099,29.698366,-97.099063
71302,KWIK STAR #1107,I-380 EXIT 18 ,Cedar Rapids,IA,380,3.574,41.9780542,-91.6698616
71310,CIRCLE K #2722120,US-441/27,Summerfield,FL,140,3.52566666,29.006839,-82.006263
71303,KWIK TRIP #1132,SR-21 ,Omro,WI,582,3.37733333,44.041348,-88.713579
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.489,42.0034042,-88.0092089
71311,CIRCLE K #708,"I-85, EXIT 64 & US-29",Opelika,AL,50,3.26566666,32.644084,-85.348874
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.549,42.0034042,-88.0092089
71309,SUGAR CROSSING CONVENIENCE,US-33 & CR-63,Lancaster,OH,315,3.38233333,39.6640696,-82.5602711
71313,LOVES TRAVEL STOP  #821,"US-70, Exit W Main St",Durant,OK,253,3.489,34.002133,-96.373375
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.589,42.0034042,-88.0092089
71314,Loves Travel Stop  #806,I-20 Exit 124,Monroe,LA,760,3.16733333,41.9647475,-83.3453977
71316,KWIK TRIP #1084,SR-97,Marshfield,WI,395,3.47566666,44.6276855,-90.1387939
71315,KWIK TRIP #1062,SR-33 ,West Bend                               ,WI,444,3.55566666,43.427205,-88.15823
71320,TA EXPRESS EDGERTON #284,I-35 EXIT 205 ,Edgerton,KS,400,3.699,38.764033,-94.962451
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.379,42.0034042,-88.0092089
71322,KWIK TRIP #1101,US-141,Crivitz,WI,582,3.304,45.22273,-87.99562
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.449,42.0034042,-88.0092089
71319,LOVES TRAVEL STOP #868,"I-95, EXIT 223 ",Mims,FL,143,3.689,29.6023208,-82.0863254
71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.649,42.0034042,-88.0092089
71329,SPEEDWAY #1439,I-20 Exit 100,Mc Calla,AL,615,2.90233333,33.280604,-87.098813
71321,Kwik Star #1119,US-18 ,Emmetsburg                              ,IA,433,3.449,43.1128982,-94.6814354
71327,MAVERIK COUNTRY STORE #668,"I-80, EXIT 313",Laramie,WY,795,3.24566666,42.712649,-110.934071
